Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/5/9,10:55:00,800,801,800,800,50
2330,2024/5/9,10:56:00,801,801,800,801,25
2330,2024/5/9,10:57:00,801,801,800,800,22
2330,2024/5/9,10:58:00,800,801,800,800,45
2330,2024/5/9,10:59:00,800,801,800,800,60
2330,2024/5/9,11:00:00,801,801,800,800,29
2330,2024/5/9,11:01:00,801,801,800,801,25
2330,2024/5/9,11:02:00,800,801,800,800,33
2330,2024/5/9,11:03:00,801,801,800,800,16
2330,2024/5/9,11:04:00,800,801,800,800,53
2330,2024/5/9,11:05:00,800,801,800,801,33
2330,2024/5/9,11:06:00,801,801,800,800,21
2330,2024/5/9,11:07:00,801,801,800,800,31
2330,2024/5/9,11:08:00,800,801,800,801,23
2330,2024/5/9,11:09:00,801,801,800,800,25
2330,2024/5/9,11:10:00,801,801,800,801,25
2330,2024/5/9,11:11:00,801,801,800,801,15
2330,2024/5/9,11:12:00,801,801,800,800,18
2330,2024/5/9,11:13:00,800,801,800,800,26
2330,2024/5/9,11:14:00,801,801,800,801,8
2330,2024/5/9,11:15:00,801,801,800,801,25
2330,2024/5/9,11:16:00,800,801,800,800,14
2330,2024/5/9,11:17:00,800,801,800,800,39
2330,2024/5/9,11:18:00,801,801,800,801,18
2330,2024/5/9,11:19:00,801,801,800,801,24
2330,2024/5/9,11:20:00,801,801,800,800,87
2330,2024/5/9,11:21:00,801,801,800,801,26
2330,2024/5/9,11:22:00,801,801,800,801,29
2330,2024/5/9,11:23:00,801,801,800,801,33
2330,2024/5/9,11:24:00,801,801,800,800,29
2330,2024/5/9,11:25:00,801,801,800,800,26
2330,2024/5/9,11:26:00,800,801,800,801,18
2330,2024/5/9,11:27:00,801,801,800,801,18
2330,2024/5/9,11:28:00,800,801,800,800,15
2330,2024/5/9,11:29:00,801,801,800,801,27
2330,2024/5/9,11:30:00,801,801,800,801,21
2330,2024/5/9,11:31:00,801,801,800,801,17
2330,2024/5/9,11:32:00,800,801,800,801,19
2330,2024/5/9,11:33:00,801,801,800,800,17
2330,2024/5/9,11:34:00,800,801,800,800,18
2330,2024/5/9,11:35:00,801,801,800,801,27
2330,2024/5/9,11:36:00,801,801,800,801,18
2330,2024/5/9,11:37:00,801,801,800,801,18
2330,2024/5/9,11:38:00,801,801,800,801,15
2330,2024/5/9,11:39:00,800,801,800,801,29
2330,2024/5/9,11:40:00,801,801,800,800,17
2330,2024/5/9,11:41:00,801,801,800,801,23
2330,2024/5/9,11:42:00,800,801,800,801,28
2330,2024/5/9,11:43:00,801,801,800,800,15
2330,2024/5/9,11:44:00,801,801,800,801,45
2330,2024/5/9,11:45:00,800,801,800,801,20
2330,2024/5/9,11:46:00,801,801,800,801,34
2330,2024/5/9,11:47:00,800,801,800,801,65
2330,2024/5/9,11:48:00,801,801,800,801,31
2330,2024/5/9,11:49:00,801,801,800,801,41
2330,2024/5/9,11:50:00,801,801,800,800,46
2330,2024/5/9,11:51:00,801,801,800,801,129
2330,2024/5/9,11:52:00,801,801,800,801,13
2330,2024/5/9,11:53:00,801,801,800,801,24
2330,2024/5/9,11:54:00,800,801,800,801,21
2330,2024/5/9,11:55:00,801,801,800,801,62
2330,2024/5/9,11:56:00,801,801,800,801,11
2330,2024/5/9,11:57:00,801,801,800,801,29
2330,2024/5/9,11:58:00,801,801,800,800,13
2330,2024/5/9,11:59:00,800,801,800,800,33
2330,2024/5/9,12:00:00,801,801,800,801,20
2330,2024/5/9,12:01:00,800,801,800,801,278
2330,2024/5/9,12:02:00,801,801,800,801,20
2330,2024/5/9,12:03:00,801,801,800,801,20
2330,2024/5/9,12:04:00,801,801,800,801,26
2330,2024/5/9,12:05:00,800,801,800,801,151
2330,2024/5/9,12:06:00,801,801,800,801,536
2330,2024/5/9,12:07:00,801,801,800,801,37
2330,2024/5/9,12:08:00,801,801,800,801,30
2330,2024/5/9,12:09:00,801,801,800,801,47
2330,2024/5/9,12:10:00,801,801,800,801,30
2330,2024/5/9,12:11:00,801,801,800,801,37
2330,2024/5/9,12:12:00,801,801,800,801,37
2330,2024/5/9,12:13:00,801,801,800,801,28
2330,2024/5/9,12:14:00,801,801,800,801,40
2330,2024/5/9,12:15:00,801,801,800,801,26
2330,2024/5/9,12:16:00,801,801,800,800,16
2330,2024/5/9,12:17:00,801,801,801,801,23
2330,2024/5/9,12:18:00,801,801,801,801,45
2330,2024/5/9,12:19:00,801,801,801,801,25
2330,2024/5/9,12:20:00,801,801,800,801,32
2330,2024/5/9,12:21:00,801,801,800,801,28
2330,2024/5/9,12:22:00,801,801,800,801,42
2330,2024/5/9,12:23:00,801,801,800,800,17
2330,2024/5/9,12:24:00,801,801,800,801,23
2330,2024/5/9,12:25:00,801,801,800,801,17
2330,2024/5/9,12:26:00,801,801,800,801,44
2330,2024/5/9,12:27:00,801,801,800,801,21
2330,2024/5/9,12:28:00,801,801,800,801,45
2330,2024/5/9,12:29:00,801,801,800,801,27
2330,2024/5/9,12:30:00,801,801,800,801,69
2330,2024/5/9,12:31:00,801,801,800,801,37
2330,2024/5/9,12:32:00,801,801,800,801,19
2330,2024/5/9,12:33:00,801,802,800,802,337
2330,2024/5/9,12:34:00,802,802,801,802,23
2330,2024/5/9,12:35:00,802,802,801,802,25
2330,2024/5/9,12:36:00,802,802,801,802,17
2330,2024/5/9,12:37:00,802,802,802,802,16
2330,2024/5/9,12:38:00,802,802,801,802,36
2330,2024/5/9,12:39:00,802,802,801,802,19
2330,2024/5/9,12:40:00,802,802,801,802,31
2330,2024/5/9,12:41:00,802,802,802,802,30
2330,2024/5/9,12:42:00,802,802,801,802,34
2330,2024/5/9,12:43:00,802,802,801,801,14
2330,2024/5/9,12:44:00,802,802,802,802,23
2330,2024/5/9,12:45:00,802,802,801,802,29
2330,2024/5/9,12:46:00,801,802,801,801,38
2330,2024/5/9,12:47:00,802,802,801,802,40
2330,2024/5/9,12:48:00,802,802,801,802,43
2330,2024/5/9,12:49:00,802,802,802,802,24
2330,2024/5/9,12:50:00,802,802,801,801,33
2330,2024/5/9,12:51:00,802,802,802,802,33
2330,2024/5/9,12:52:00,802,802,801,802,29
2330,2024/5/9,12:53:00,802,802,801,802,51
2330,2024/5/9,12:54:00,802,802,801,802,21
2330,2024/5/9,12:55:00,801,802,801,802,46
2330,2024/5/9,12:56:00,801,802,801,802,70
2330,2024/5/9,12:57:00,801,802,801,801,24
2330,2024/5/9,12:58:00,802,802,801,802,50
2330,2024/5/9,12:59:00,801,802,801,801,302
2330,2024/5/9,13:00:00,802,802,801,801,128
2330,2024/5/9,13:01:00,801,802,801,801,48
2330,2024/5/9,13:02:00,802,802,800,801,66
2330,2024/5/9,13:03:00,801,801,800,801,38
2330,2024/5/9,13:04:00,800,801,800,801,20
2330,2024/5/9,13:05:00,801,801,800,800,70
2330,2024/5/9,13:06:00,800,801,800,801,18
2330,2024/5/9,13:07:00,800,801,800,801,26
2330,2024/5/9,13:08:00,801,801,800,801,9
2330,2024/5/9,13:09:00,801,801,800,800,13
2330,2024/5/9,13:10:00,800,801,800,801,15
2330,2024/5/9,13:11:00,801,801,800,801,352
2330,2024/5/9,13:12:00,801,801,800,800,41
2330,2024/5/9,13:13:00,800,801,800,801,22
2330,2024/5/9,13:14:00,801,801,800,801,29
2330,2024/5/9,13:15:00,801,801,800,801,46
2330,2024/5/9,13:16:00,801,801,800,801,111
2330,2024/5/9,13:17:00,801,801,800,800,141
2330,2024/5/9,13:18:00,801,801,800,800,137
2330,2024/5/9,13:19:00,801,801,800,801,140
2330,2024/5/9,13:20:00,800,801,800,801,312
2330,2024/5/9,13:21:00,801,801,800,800,214
2330,2024/5/9,13:22:00,800,801,799,800,238
2330,2024/5/9,13:23:00,799,800,799,799,157
2330,2024/5/9,13:24:00,800,800,799,800,192
2330,2024/5/9,13:25:00,800,800,799,799,173
2330,2024/5/9,13:30:00,796,796,796,796,3973
2330,2024/5/10,09:01:00,803,804,802,802,1903
2330,2024/5/10,09:02:00,802,806,802,806,734
2330,2024/5/10,09:03:00,805,806,805,805,269
2330,2024/5/10,09:04:00,806,806,804,804,332
2330,2024/5/10,09:05:00,804,805,804,804,180
2330,2024/5/10,09:06:00,804,805,804,804,41
2330,2024/5/10,09:07:00,804,805,804,804,92
2330,2024/5/10,09:08:00,804,805,803,803,70
2330,2024/5/10,09:09:00,803,804,803,803,46
2330,2024/5/10,09:10:00,803,804,803,803,40
2330,2024/5/10,09:11:00,804,804,803,803,42
2330,2024/5/10,09:12:00,803,804,803,803,62
2330,2024/5/10,09:13:00,803,804,802,802,77
2330,2024/5/10,09:14:00,803,803,802,803,44
2330,2024/5/10,09:15:00,802,803,802,802,70
2330,2024/5/10,09:16:00,802,803,802,803,54
2330,2024/5/10,09:17:00,802,803,802,803,185
2330,2024/5/10,09:18:00,802,803,802,803,28
2330,2024/5/10,09:19:00,802,803,802,802,37
2330,2024/5/10,09:20:00,802,804,802,804,275
2330,2024/5/10,09:21:00,803,804,803,804,54
2330,2024/5/10,09:22:00,804,804,803,803,27
2330,2024/5/10,09:23:00,804,804,803,803,18
2330,2024/5/10,09:24:00,804,804,803,804,21
2330,2024/5/10,09:25:00,804,804,803,803,30
2330,2024/5/10,09:26:00,803,804,803,804,52
2330,2024/5/10,09:27:00,803,804,803,803,90
2330,2024/5/10,09:28:00,803,804,803,803,59
2330,2024/5/10,09:29:00,803,803,802,802,70
2330,2024/5/10,09:30:00,802,803,802,803,57
2330,2024/5/10,09:31:00,802,803,802,802,98
2330,2024/5/10,09:32:00,802,802,801,801,108
2330,2024/5/10,09:33:00,802,802,801,801,76
2330,2024/5/10,09:34:00,802,802,801,801,19
2330,2024/5/10,09:35:00,801,802,801,801,42
2330,2024/5/10,09:36:00,801,802,801,801,59
2330,2024/5/10,09:37:00,802,802,801,802,56
2330,2024/5/10,09:38:00,801,802,801,801,33
2330,2024/5/10,09:39:00,801,802,801,801,81
2330,2024/5/10,09:40:00,801,802,801,801,80
2330,2024/5/10,09:41:00,801,801,800,800,290
2330,2024/5/10,09:42:00,800,801,800,801,225
2330,2024/5/10,09:43:00,801,801,800,800,32
2330,2024/5/10,09:44:00,801,801,800,801,57
2330,2024/5/10,09:45:00,800,801,800,800,88
2330,2024/5/10,09:46:00,800,801,799,799,80
2330,2024/5/10,09:47:00,799,801,799,800,109
2330,2024/5/10,09:48:00,799,800,799,800,38
2330,2024/5/10,09:49:00,799,800,798,799,153
2330,2024/5/10,09:50:00,798,800,798,799,39
2330,2024/5/10,09:51:00,800,800,799,799,36
2330,2024/5/10,09:52:00,799,800,798,798,59
2330,2024/5/10,09:53:00,798,799,798,799,23
2330,2024/5/10,09:54:00,798,799,798,799,45
2330,2024/5/10,09:55:00,798,799,798,798,32
2330,2024/5/10,09:56:00,798,800,798,799,104
2330,2024/5/10,09:57:00,799,800,799,800,32
2330,2024/5/10,09:58:00,799,800,799,799,117
2330,2024/5/10,09:59:00,799,800,799,799,72
2330,2024/5/10,10:00:00,800,800,799,799,39
2330,2024/5/10,10:01:00,799,800,799,799,49
2330,2024/5/10,10:02:00,800,800,799,799,31
2330,2024/5/10,10:03:00,800,800,799,799,36
2330,2024/5/10,10:04:00,800,800,799,800,24
2330,2024/5/10,10:05:00,799,800,799,800,38
2330,2024/5/10,10:06:00,800,800,799,799,47
2330,2024/5/10,10:07:00,800,800,799,799,45
2330,2024/5/10,10:08:00,799,800,799,799,78
2330,2024/5/10,10:09:00,799,800,799,799,34
2330,2024/5/10,10:10:00,800,800,799,799,40
2330,2024/5/10,10:11:00,800,800,799,799,94
2330,2024/5/10,10:12:00,800,800,799,799,36
2330,2024/5/10,10:13:00,799,800,798,799,56
2330,2024/5/10,10:14:00,799,800,798,799,73
2330,2024/5/10,10:15:00,800,800,799,800,19
2330,2024/5/10,10:16:00,799,800,799,800,44
2330,2024/5/10,10:17:00,799,800,799,800,26
2330,2024/5/10,10:18:00,800,800,799,799,36
2330,2024/5/10,10:19:00,799,800,798,799,63
2330,2024/5/10,10:20:00,799,800,798,799,30
2330,2024/5/10,10:21:00,800,800,799,799,32
2330,2024/5/10,10:22:00,800,800,799,799,21
2330,2024/5/10,10:23:00,799,800,799,799,50
2330,2024/5/10,10:24:00,800,800,799,799,25
2330,2024/5/10,10:25:00,800,800,799,799,37
2330,2024/5/10,10:26:00,800,800,799,800,30
2330,2024/5/10,10:27:00,799,800,799,800,29
2330,2024/5/10,10:28:00,799,800,799,799,33
2330,2024/5/10,10:29:00,799,800,799,799,39
2330,2024/5/10,10:30:00,799,800,799,799,24
2330,2024/5/10,10:31:00,800,800,799,800,37
2330,2024/5/10,10:32:00,799,800,799,799,29
2330,2024/5/10,10:33:00,800,800,799,799,32
2330,2024/5/10,10:34:00,799,800,799,800,30
2330,2024/5/10,10:35:00,799,800,799,800,28
2330,2024/5/10,10:36:00,800,800,799,799,30
2330,2024/5/10,10:37:00,800,800,799,800,28
2330,2024/5/10,10:38:00,799,800,799,799,37
2330,2024/5/10,10:39:00,800,800,799,800,37
2330,2024/5/10,10:40:00,799,800,799,799,36
2330,2024/5/10,10:41:00,799,800,799,800,33
2330,2024/5/10,10:42:00,799,800,799,800,28
2330,2024/5/10,10:43:00,800,800,799,799,28
2330,2024/5/10,10:44:00,800,800,799,800,26
2330,2024/5/10,10:45:00,799,800,799,799,32
2330,2024/5/10,10:46:00,799,800,799,800,32
2330,2024/5/10,10:47:00,799,800,799,799,26
2330,2024/5/10,10:48:00,800,800,799,800,21
2330,2024/5/10,10:49:00,799,800,799,800,29
2330,2024/5/10,10:50:00,799,800,799,800,35
2330,2024/5/10,10:51:00,800,800,799,799,36
2330,2024/5/10,10:52:00,799,800,799,800,35
2330,2024/5/10,10:53:00,799,800,799,799,32
2330,2024/5/10,10:54:00,800,800,799,799,36
2330,2024/5/10,10:55:00,800,800,799,800,29
2330,2024/5/10,10:56:00,799,800,799,800,167
2330,2024/5/10,10:57:00,799,800,798,798,138
2330,2024/5/10,10:58:00,798,800,798,799,146
2330,2024/5/10,10:59:00,799,800,799,800,25
2330,2024/5/10,11:00:00,799,800,799,799,25
2330,2024/5/10,11:01:00,799,800,799,800,33
2330,2024/5/10,11:02:00,799,800,799,800,25
2330,2024/5/10,11:03:00,799,800,799,800,30
2330,2024/5/10,11:04:00,799,800,799,800,29
2330,2024/5/10,11:05:00,800,800,799,800,34
2330,2024/5/10,11:06:00,799,800,799,800,27
2330,2024/5/10,11:07:00,799,800,799,800,33
2330,2024/5/10,11:08:00,799,800,799,799,43
2330,2024/5/10,11:09:00,800,800,799,800,206
2330,2024/5/10,11:10:00,800,800,799,800,28
2330,2024/5/10,11:11:00,799,800,799,800,39
2330,2024/5/10,11:12:00,799,800,799,800,42
2330,2024/5/10,11:13:00,799,800,799,799,42
2330,2024/5/10,11:14:00,800,800,799,799,207
2330,2024/5/10,11:15:00,799,800,799,800,46
2330,2024/5/10,11:16:00,799,800,799,800,37
2330,2024/5/10,11:17:00,799,800,799,799,46
2330,2024/5/10,11:18:00,799,800,799,799,35
2330,2024/5/10,11:19:00,800,800,799,800,58
2330,2024/5/10,11:20:00,799,800,799,799,52
2330,2024/5/10,11:21:00,799,800,799,800,49
2330,2024/5/10,11:22:00,799,800,799,800,41
2330,2024/5/10,11:23:00,799,800,799,800,98
2330,2024/5/10,11:24:00,799,800,799,799,36
2330,2024/5/10,11:25:00,799,800,799,800,46
2330,2024/5/10,11:26:00,800,800,799,800,34
2330,2024/5/10,11:27:00,800,800,799,800,41
2330,2024/5/10,11:28:00,800,800,798,799,181
2330,2024/5/10,11:29:00,798,799,798,799,49
2330,2024/5/10,11:30:00,799,799,798,799,40
2330,2024/5/10,11:31:00,799,799,798,798,35
2330,2024/5/10,11:32:00,799,799,798,799,30
2330,2024/5/10,11:33:00,798,799,798,798,69
2330,2024/5/10,11:34:00,799,799,798,798,37
2330,2024/5/10,11:35:00,799,799,798,798,25
2330,2024/5/10,11:36:00,798,799,798,799,140
2330,2024/5/10,11:37:00,798,799,798,799,54
2330,2024/5/10,11:38:00,799,800,799,799,30
2330,2024/5/10,11:39:00,799,800,799,800,24
2330,2024/5/10,11:40:00,799,800,799,800,25
2330,2024/5/10,11:41:00,799,800,799,800,26
2330,2024/5/10,11:42:00,799,800,799,800,30
2330,2024/5/10,11:43:00,800,800,799,800,22
2330,2024/5/10,11:44:00,800,800,799,799,29
2330,2024/5/10,11:45:00,800,800,799,799,25
2330,2024/5/10,11:46:00,800,800,799,799,31
2330,2024/5/10,11:47:00,799,800,799,800,23
2330,2024/5/10,11:48:00,799,800,799,800,44
2330,2024/5/10,11:49:00,800,800,799,799,36
2330,2024/5/10,11:50:00,800,800,799,800,25
2330,2024/5/10,11:51:00,799,800,799,799,29
2330,2024/5/10,11:52:00,799,800,799,800,128
2330,2024/5/10,11:53:00,800,800,798,800,29
2330,2024/5/10,11:54:00,799,800,799,800,26
2330,2024/5/10,11:55:00,799,800,799,800,31
2330,2024/5/10,11:56:00,799,800,799,799,40
2330,2024/5/10,11:57:00,800,800,799,800,29
2330,2024/5/10,11:58:00,799,800,799,800,29
2330,2024/5/10,11:59:00,799,800,799,800,33
2330,2024/5/10,12:00:00,799,800,799,800,40
2330,2024/5/10,12:01:00,800,800,799,800,28
2330,2024/5/10,12:02:00,799,800,799,800,31
2330,2024/5/10,12:03:00,799,800,799,799,34
2330,2024/5/10,12:04:00,800,800,799,799,31
2330,2024/5/10,12:05:00,800,800,799,799,23
2330,2024/5/10,12:06:00,799,800,799,800,34
2330,2024/5/10,12:07:00,799,800,799,799,49
2330,2024/5/10,12:08:00,800,800,799,799,26
2330,2024/5/10,12:09:00,799,800,799,799,33
2330,2024/5/10,12:10:00,799,800,799,799,86
2330,2024/5/10,12:11:00,800,800,799,799,84
2330,2024/5/10,12:12:00,800,800,799,799,40
2330,2024/5/10,12:13:00,799,800,799,799,41
2330,2024/5/10,12:14:00,799,800,799,800,37
2330,2024/5/10,12:15:00,800,800,799,799,45
2330,2024/5/10,12:16:00,800,800,799,800,27
2330,2024/5/10,12:17:00,799,800,799,800,27
2330,2024/5/10,12:18:00,800,800,799,799,31
2330,2024/5/10,12:19:00,800,800,799,799,48
2330,2024/5/10,12:20:00,799,800,799,800,40
2330,2024/5/10,12:21:00,799,800,799,799,31
2330,2024/5/10,12:22:00,800,800,799,799,36
2330,2024/5/10,12:23:00,799,800,799,799,21
2330,2024/5/10,12:24:00,799,800,799,799,55
2330,2024/5/10,12:25:00,799,800,799,799,33
2330,2024/5/10,12:26:00,799,800,799,799,106
2330,2024/5/10,12:27:00,799,800,799,799,24
2330,2024/5/10,12:28:00,799,800,799,799,43
2330,2024/5/10,12:29:00,799,800,799,799,34
2330,2024/5/10,12:30:00,799,800,799,800,35
2330,2024/5/10,12:31:00,799,800,799,800,53
2330,2024/5/10,12:32:00,800,801,800,801,1173
2330,2024/5/10,12:33:00,801,801,801,801,31
2330,2024/5/10,12:34:00,801,801,800,801,36
2330,2024/5/10,12:35:00,801,801,800,801,55
2330,2024/5/10,12:36:00,801,801,800,801,43
2330,2024/5/10,12:37:00,801,801,800,801,18
2330,2024/5/10,12:38:00,801,801,800,800,45
2330,2024/5/10,12:39:00,801,801,800,801,21
2330,2024/5/10,12:40:00,801,801,800,800,19
2330,2024/5/10,12:41:00,801,801,800,801,349
2330,2024/5/10,12:42:00,801,802,801,801,51
2330,2024/5/10,12:43:00,802,802,801,802,14
2330,2024/5/10,12:44:00,802,802,802,802,18
2330,2024/5/10,12:45:00,801,802,801,802,54
2330,2024/5/10,12:46:00,802,803,802,803,317
2330,2024/5/10,12:47:00,803,804,803,804,237
2330,2024/5/10,12:48:00,804,805,803,805,404
2330,2024/5/10,12:49:00,804,805,804,805,48
2330,2024/5/10,12:50:00,805,805,804,804,87
2330,2024/5/10,12:51:00,804,805,804,804,84
2330,2024/5/10,12:52:00,805,805,804,804,32
2330,2024/5/10,12:53:00,804,805,804,804,30
2330,2024/5/10,12:54:00,804,805,804,804,67
2330,2024/5/10,12:55:00,804,805,804,805,40
2330,2024/5/10,12:56:00,804,805,804,804,16
2330,2024/5/10,12:57:00,804,805,804,805,23
2330,2024/5/10,12:58:00,805,805,804,805,418
2330,2024/5/10,12:59:00,805,805,804,805,208
2330,2024/5/10,13:00:00,805,805,804,804,34
2330,2024/5/10,13:01:00,804,805,804,805,41
2330,2024/5/10,13:02:00,805,805,804,804,28
2330,2024/5/10,13:03:00,805,805,804,805,113
2330,2024/5/10,13:04:00,805,806,804,806,525
2330,2024/5/10,13:05:00,806,806,805,806,249
2330,2024/5/10,13:06:00,805,806,805,806,389
2330,2024/5/10,13:07:00,806,807,805,807,995
2330,2024/5/10,13:08:00,807,807,806,807,64
2330,2024/5/10,13:09:00,807,807,806,806,54
2330,2024/5/10,13:10:00,807,807,806,807,175
2330,2024/5/10,13:11:00,806,807,806,807,35
2330,2024/5/10,13:12:00,806,807,806,807,63
2330,2024/5/10,13:13:00,806,807,806,807,53
2330,2024/5/10,13:14:00,806,807,806,807,109
2330,2024/5/10,13:15:00,806,807,806,807,53
2330,2024/5/10,13:16:00,806,807,806,807,49
2330,2024/5/10,13:17:00,807,807,806,806,32
2330,2024/5/10,13:18:00,806,807,806,806,52
2330,2024/5/10,13:19:00,806,807,806,806,54
2330,2024/5/10,13:20:00,806,807,806,807,83
2330,2024/5/10,13:21:00,806,807,806,806,218
2330,2024/5/10,13:22:00,806,807,806,807,198
2330,2024/5/10,13:23:00,806,807,806,806,106
2330,2024/5/10,13:24:00,806,807,806,806,109
2330,2024/5/10,13:25:00,807,807,806,807,246
2330,2024/5/10,13:30:00,802,802,802,802,2914
2330,2024/5/13,09:01:00,823,823,821,823,3874
2330,2024/5/13,09:02:00,823,823,821,822,816
2330,2024/5/13,09:03:00,823,824,822,824,1228
